"year","production_type","region","province","source","production_gwh"
"2005","Lorda","Umbria","Terni","Termoelettrico","1119.05792"
"2005","Netta","Umbria","Terni","Idrico","1440.1943"
"2005","Netta","Umbria","Terni","Termoelettrico","1119.05792"
"2005","Lorda","Valle d'Aosta","Aosta","Idrico","2715.43885"
"2005","Lorda","Valle d'Aosta","Aosta","Termoelettrico","2.2887"
"2005","Netta","Valle d'Aosta","Aosta","Idrico","2715.43885"
"2005","Netta","Valle d'Aosta","Aosta","Termoelettrico","2.2887"
"2005","Lorda","Veneto","Belluno","Eolico","0.003086"
"2005","Lorda","Veneto","Belluno","Idrico","1563.59398"
"2005","Lorda","Veneto","Belluno","Termoelettrico","230.659216"
"2005","Netta","Veneto","Belluno","Eolico","0.003086"
"2005","Netta","Veneto","Belluno","Idrico","1563.59398"
"2005","Netta","Veneto","Belluno","Termoelettrico","230.659216"
"2005","Lorda","Veneto","Padova","Idrico","21.942092"
"2005","Lorda","Veneto","Padova","Termoelettrico","336.774656"
"2005","Netta","Veneto","Padova","Idrico","21.942092"
"2005","Netta","Veneto","Padova","Termoelettrico","336.774656"
"2005","Lorda","Veneto","Rovigo","Termoelettrico","3230.67622"
"2005","Netta","Veneto","Rovigo","Termoelettrico","3230.67622"
"2005","Lorda","Veneto","Treviso","Idrico","621.3769"
"2005","Lorda","Veneto","Treviso","Termoelettrico","196.752032"
"2005","Netta","Veneto","Treviso","Idrico","621.3769"
"2005","Netta","Veneto","Treviso","Termoelettrico","196.752032"
"2005","Lorda","Veneto","Venezia","Termoelettrico","13904.77"
"2005","Netta","Veneto","Venezia","Termoelettrico","13904.77"
"2005","Lorda","Veneto","Verona","Idrico","550.02118"
"2005","Lorda","Veneto","Verona","Termoelettrico","577.22995"
"2005","Netta","Veneto","Verona","Idrico","550.02118"
"2005","Netta","Veneto","Verona","Termoelettrico","577.22995"
"2005","Lorda","Veneto","Vicenza","Idrico","270.674496"
"2005","Lorda","Veneto","Vicenza","Termoelettrico","229.733968"
"2005","Netta","Veneto","Vicenza","Idrico","270.674496"
"2005","Netta","Veneto","Vicenza","Termoelettrico","229.733968"
"2006","Lorda","Abruzzo","Chieti","Eolico","169.05112"
"2006","Lorda","Abruzzo","Chieti","Fotovoltaico","0.869654"
"2006","Lorda","Abruzzo","Chieti","Idrico","556.22586"
"2006","Lorda","Abruzzo","Chieti","Termoelettrico","300.949248"
"2006","Netta","Abruzzo","Chieti","Eolico","169.05112"
"2006","Netta","Abruzzo","Chieti","Fotovoltaico","0.869654"
"2006","Netta","Abruzzo","Chieti","Idrico","556.22586"
"2006","Netta","Abruzzo","Chieti","Termoelettrico","300.949248"
"2006","Lorda","Abruzzo","L'Aquila","Eolico","41.184096"
"2006","Lorda","Abruzzo","L'Aquila","Idrico","391.368736"
"2006","Lorda","Abruzzo","L'Aquila","Termoelettrico","1842.71718"
"2006","Netta","Abruzzo","L'Aquila","Eolico","41.184096"
"2006","Netta","Abruzzo","L'Aquila","Idrico","391.368736"
"2006","Netta","Abruzzo","L'Aquila","Termoelettrico","1842.71718"
"2006","Lorda","Abruzzo","Pescara","Eolico","0"
"2006","Lorda","Abruzzo","Pescara","Idrico","420.0656"
"2006","Lorda","Abruzzo","Pescara","Termoelettrico","878.18061"
"2006","Netta","Abruzzo","Pescara","Eolico","0"
"2006","Netta","Abruzzo","Pescara","Idrico","420.0656"
"2006","Netta","Abruzzo","Pescara","Termoelettrico","878.18061"
"2006","Lorda","Abruzzo","Teramo","Idrico","625.96998"
"2006","Lorda","Abruzzo","Teramo","Termoelettrico","3.9895"
"2006","Netta","Abruzzo","Teramo","Idrico","625.96998"
"2006","Netta","Abruzzo","Teramo","Termoelettrico","3.9895"
"2006","Lorda","Basilicata","Matera","Eolico","8.729248"
"2006","Lorda","Basilicata","Matera","Termoelettrico","193.53208"
"2006","Netta","Basilicata","Matera","Eolico","8.729248"
"2006","Netta","Basilicata","Matera","Termoelettrico","193.53208"
"2006","Lorda","Basilicata","Potenza","Eolico","164.852096"
"2006","Lorda","Basilicata","Potenza","Idrico","317.755744"
"2006","Lorda","Basilicata","Potenza","Termoelettrico","939.63366"
"2006","Netta","Basilicata","Potenza","Eolico","164.852096"
"2006","Netta","Basilicata","Potenza","Idrico","317.755744"
"2006","Netta","Basilicata","Potenza","Termoelettrico","939.63366"
"2006","Lorda","Calabria","Catanzaro","Eolico","0"
"2006","Lorda","Calabria","Catanzaro","Fotovoltaico","0"
"2006","Lorda","Calabria","Catanzaro","Idrico","152.771936"
"2006","Lorda","Calabria","Catanzaro","Termoelettrico","6.925854"
"2006","Netta","Calabria","Catanzaro","Eolico","0"
"2006","Netta","Calabria","Catanzaro","Fotovoltaico","0"
"2006","Netta","Calabria","Catanzaro","Idrico","152.771936"
"2006","Netta","Calabria","Catanzaro","Termoelettrico","6.925854"
"2006","Lorda","Calabria","Cosenza","Idrico","617.42714"
"2006","Lorda","Calabria","Cosenza","Termoelettrico","7115.2266"
"2006","Netta","Calabria","Cosenza","Idrico","617.42714"
"2006","Netta","Calabria","Cosenza","Termoelettrico","7115.2266"
"2006","Lorda","Calabria","Crotone","Idrico","318.4152"
"2006","Lorda","Calabria","Crotone","Termoelettrico","711.43194"
"2006","Netta","Calabria","Crotone","Idrico","318.4152"
"2006","Netta","Calabria","Crotone","Termoelettrico","711.43194"
"2006","Lorda","Calabria","Reggio Di Calabria","Idrico","4.056"
"2006","Lorda","Calabria","Reggio Di Calabria","Termoelettrico","88.8304"
"2006","Netta","Calabria","Reggio Di Calabria","Idrico","4.056"
"2006","Netta","Calabria","Reggio Di Calabria","Termoelettrico","88.8304"
"2006","Lorda","Calabria","Vibo Valentia","Idrico","7.590871"
"2006","Lorda","Calabria","Vibo Valentia","Termoelettrico","0"
"2006","Netta","Calabria","Vibo Valentia","Idrico","7.590871"
"2006","Netta","Calabria","Vibo Valentia","Termoelettrico","0"
"2006","Lorda","Campania","Avellino","Eolico","319.197376"
"2006","Lorda","Campania","Avellino","Idrico","26.176766"
"2006","Lorda","Campania","Avellino","Termoelettrico","62.948248"
"2006","Netta","Campania","Avellino","Eolico","319.197376"
"2006","Netta","Campania","Avellino","Idrico","26.176766"
"2006","Netta","Campania","Avellino","Termoelettrico","62.948248"
"2006","Lorda","Campania","Benevento","Eolico","323.328352"
"2006","Lorda","Campania","Benevento","Fotovoltaico","0.033531"
"2006","Lorda","Campania","Benevento","Termoelettrico","0.608435"
"2006","Netta","Campania","Benevento","Eolico","323.328352"
"2006","Netta","Campania","Benevento","Fotovoltaico","0.033531"
"2006","Netta","Campania","Benevento","Termoelettrico","0.608435"
"2006","Lorda","Campania","Caserta","Idrico","1671.5273"
"2006","Lorda","Campania","Caserta","Termoelettrico","1349.13114"
"2006","Netta","Campania","Caserta","Idrico","1671.5273"
"2006","Netta","Campania","Caserta","Termoelettrico","1349.13114"
"2006","Lorda","Campania","Napoli","Termoelettrico","1575.8071"
"2006","Netta","Campania","Napoli","Termoelettrico","1575.8071"
"2006","Lorda","Campania","Salerno","Eolico","10.666781"
"2006","Lorda","Campania","Salerno","Fotovoltaico","0.938793"
"2006","Lorda","Campania","Salerno","Idrico","250.699776"
"2006","Lorda","Campania","Salerno","Termoelettrico","101.32528"
"2006","Netta","Campania","Salerno","Eolico","10.666781"
"2006","Netta","Campania","Salerno","Fotovoltaico","0.938793"
"2006","Netta","Campania","Salerno","Idrico","250.699776"
"2006","Netta","Campania","Salerno","Termoelettrico","101.32528"
"2006","Lorda","Emilia-Romagna","Bologna","Eolico","2.982898"
"2006","Lorda","Emilia-Romagna","Bologna","Idrico","335.723104"
"2006","Lorda","Emilia-Romagna","Bologna","Termoelettrico","489.253856"
"2006","Netta","Emilia-Romagna","Bologna","Eolico","2.982898"
"2006","Netta","Emilia-Romagna","Bologna","Idrico","335.723104"
"2006","Netta","Emilia-Romagna","Bologna","Termoelettrico","489.253856"
"2006","Lorda","Emilia-Romagna","Ferrara","Termoelettrico","1619.71763"
"2006","Netta","Emilia-Romagna","Ferrara","Termoelettrico","1619.71763"
"2006","Lorda","Emilia-Romagna","Forlì-Cesena","Idrico","56.688056"
"2006","Lorda","Emilia-Romagna","Forlì-Cesena","Termoelettrico","69.201392"
"2006","Netta","Emilia-Romagna","Forlì-Cesena","Idrico","56.688056"
"2006","Netta","Emilia-Romagna","Forlì-Cesena","Termoelettrico","69.201392"
"2006","Lorda","Emilia-Romagna","Modena","Idrico","119.503888"
"2006","Lorda","Emilia-Romagna","Modena","Termoelettrico","464.471168"
"2006","Netta","Emilia-Romagna","Modena","Idrico","119.503888"
"2006","Netta","Emilia-Romagna","Modena","Termoelettrico","464.471168"
"2006","Lorda","Emilia-Romagna","Parma","Idrico","129.204336"
"2006","Lorda","Emilia-Romagna","Parma","Termoelettrico","1039.58989"
"2006","Netta","Emilia-Romagna","Parma","Idrico","129.204336"
"2006","Netta","Emilia-Romagna","Parma","Termoelettrico","1039.58989"
"2006","Lorda","Emilia-Romagna","Piacenza","Idrico","445.665312"
"2006","Lorda","Emilia-Romagna","Piacenza","Termoelettrico","9609.0542"
"2006","Netta","Emilia-Romagna","Piacenza","Idrico","445.665312"
"2006","Netta","Emilia-Romagna","Piacenza","Termoelettrico","9609.0542"
"2006","Lorda","Emilia-Romagna","Ravenna","Idrico","0.8683"
"2006","Lorda","Emilia-Romagna","Ravenna","Termoelettrico","10008.4029"
"2006","Netta","Emilia-Romagna","Ravenna","Idrico","0.8683"
"2006","Netta","Emilia-Romagna","Ravenna","Termoelettrico","10008.4029"
"2006","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.001883"
"2006","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Idrico","55.49244"
"2006","Lorda","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","546.18803"
"2006","Netta","Emilia-Romagna","Reggio Nell'Emilia","Eolico","0.001883"
"2006","Netta","Emilia-Romagna","Reggio Nell'Emilia","Idrico","55.49244"
"2006","Netta","Emilia-Romagna","Reggio Nell'Emilia","Termoelettrico","546.18803"
"2006","Lorda","Emilia-Romagna","Rimini","Termoelettrico","102.84248"
"2006","Netta","Emilia-Romagna","Rimini","Termoelettrico","102.84248"
"2006","Lorda","Friuli-Venezia Giulia","Gorizia","Idrico","50.30864"
"2006","Lorda","Friuli-Venezia Giulia","Gorizia","Termoelettrico","4448.1526"
"2006","Netta","Friuli-Venezia Giulia","Gorizia","Idrico","50.30864"
"2006","Netta","Friuli-Venezia Giulia","Gorizia","Termoelettrico","4448.1526"
"2006","Lorda","Friuli-Venezia Giulia","Pordenone","Idrico","503.697216"
"2006","Lorda","Friuli-Venezia Giulia","Pordenone","Termoelettrico","38.780364"
"2006","Netta","Friuli-Venezia Giulia","Pordenone","Idrico","503.697216"
"2006","Netta","Friuli-Venezia Giulia","Pordenone","Termoelettrico","38.780364"
"2006","Lorda","Friuli-Venezia Giulia","Trieste","Termoelettrico","1944.7831"
"2006","Netta","Friuli-Venezia Giulia","Trieste","Termoelettrico","1944.7831"
"2006","Lorda","Friuli-Venezia Giulia","Udine","Idrico","710.6288"
"2006","Lorda","Friuli-Venezia Giulia","Udine","Termoelettrico","2771.38688"
"2006","Netta","Friuli-Venezia Giulia","Udine","Idrico","710.6288"
"2006","Netta","Friuli-Venezia Giulia","Udine","Termoelettrico","2771.38688"
"2006","Lorda","Lazio","Frosinone","Eolico","9.69285"
"2006","Lorda","Lazio","Frosinone","Idrico","376.56736"
"2006","Lorda","Lazio","Frosinone","Termoelettrico","1173.87213"
"2006","Netta","Lazio","Frosinone","Termoelettrico","1173.87213"
"2006","Netta","Lazio","Frosinone","Eolico","9.69285"
"2006","Netta","Lazio","Frosinone","Idrico","376.56736"
"2006","Lorda","Lazio","Latina","Idrico","0.898032"
"2006","Lorda","Lazio","Latina","Termoelettrico","95.420696"
"2006","Netta","Lazio","Latina","Idrico","0.898032"
"2006","Netta","Lazio","Latina","Termoelettrico","95.420696"
"2006","Lorda","Lazio","Rieti","Idrico","288.963008"
"2006","Lorda","Lazio","Rieti","Termoelettrico","11.574"
"2006","Netta","Lazio","Rieti","Idrico","288.963008"
"2006","Netta","Lazio","Rieti","Termoelettrico","11.574"
"2006","Lorda","Lazio","Roma","Idrico","391.150304"
"2006","Lorda","Lazio","Roma","Termoelettrico","7816.6769"
"2006","Netta","Lazio","Roma","Idrico","391.150304"
"2006","Netta","Lazio","Roma","Termoelettrico","7816.6769"
"2006","Lorda","Lazio","Viterbo","Idrico","78.309704"
"2006","Lorda","Lazio","Viterbo","Termoelettrico","12782.7999"
"2006","Netta","Lazio","Viterbo","Idrico","78.309704"
"2006","Netta","Lazio","Viterbo","Termoelettrico","12782.7999"
"2006","Lorda","Liguria","Genova","Idrico","93.442448"
"2006","Lorda","Liguria","Genova","Termoelettrico","1979.45792"
"2006","Netta","Liguria","Genova","Idrico","93.442448"
"2006","Netta","Liguria","Genova","Termoelettrico","1979.45792"
"2006","Lorda","Liguria","Imperia","Idrico","67.734648"
"2006","Lorda","Liguria","Imperia","Termoelettrico","6.2949"
"2006","Netta","Liguria","Imperia","Idrico","67.734648"
"2006","Netta","Liguria","Imperia","Termoelettrico","6.2949"
"2006","Lorda","Liguria","La Spezia","Eolico","2.88443"
"2006","Lorda","Liguria","La Spezia","Idrico","12.052843"
"2006","Lorda","Liguria","La Spezia","Termoelettrico","4301.9464"
"2006","Netta","Liguria","La Spezia","Eolico","2.88443"
"2006","Netta","Liguria","La Spezia","Idrico","12.052843"
"2006","Netta","Liguria","La Spezia","Termoelettrico","4301.9464"
"2006","Lorda","Liguria","Savona","Eolico","5.536838"
"2006","Lorda","Liguria","Savona","Idrico","13.964158"
"2006","Lorda","Liguria","Savona","Termoelettrico","4939.8236"
"2006","Netta","Liguria","Savona","Eolico","5.536838"
"2006","Netta","Liguria","Savona","Idrico","13.964158"
"2006","Netta","Liguria","Savona","Termoelettrico","4939.8236"
"2006","Lorda","Lombardia","Bergamo","Idrico","811.90586"
"2006","Lorda","Lombardia","Bergamo","Termoelettrico","945.1353"
"2006","Netta","Lombardia","Bergamo","Idrico","811.90586"
"2006","Netta","Lombardia","Bergamo","Termoelettrico","945.1353"
"2006","Lorda","Lombardia","Brescia","Idrico","3351.31802"
"2006","Lorda","Lombardia","Brescia","Termoelettrico","1369.82643"
"2006","Netta","Lombardia","Brescia","Idrico","3351.31802"
"2006","Netta","Lombardia","Brescia","Termoelettrico","1369.82643"
"2006","Lorda","Lombardia","Como","Idrico","125.583624"
"2006","Lorda","Lombardia","Como","Termoelettrico","32.3294"
"2006","Netta","Lombardia","Como","Idrico","125.583624"
"2006","Netta","Lombardia","Como","Termoelettrico","32.3294"
"2006","Lorda","Lombardia","Cremona","Termoelettrico","168.020624"
"2006","Netta","Lombardia","Cremona","Termoelettrico","168.020624"
"2006","Lorda","Lombardia","Lecco","Idrico","85.656888"
"2006","Lorda","Lombardia","Lecco","Termoelettrico","49.534768"
"2006","Netta","Lombardia","Lecco","Idrico","85.656888"
"2006","Netta","Lombardia","Lecco","Termoelettrico","49.534768"
"2006","Lorda","Lombardia","Lodi","Idrico","60.063272"
"2006","Lorda","Lombardia","Lodi","Termoelettrico","7265.6799"
"2006","Netta","Lombardia","Lodi","Idrico","60.063272"
"2006","Netta","Lombardia","Lodi","Termoelettrico","7265.6799"
"2006","Lorda","Lombardia","Mantova","Idrico","14.863849"
"2006","Lorda","Lombardia","Mantova","Termoelettrico","21241.0757"
"2006","Netta","Lombardia","Mantova","Idrico","14.863849"
"2006","Netta","Lombardia","Mantova","Termoelettrico","21241.0757"
"2006","Lorda","Lombardia","Milano","Idrico","487.890976"
"2006","Lorda","Lombardia","Milano","Termoelettrico","9151.9037"
"2006","Netta","Lombardia","Milano","Idrico","487.890976"
"2006","Netta","Lombardia","Milano","Termoelettrico","9151.9037"
"2006","Lorda","Lombardia","Pavia","Idrico","26.275124"
"2006","Lorda","Lombardia","Pavia","Termoelettrico","9283.4447"
"2006","Netta","Lombardia","Pavia","Idrico","26.275124"
"2006","Netta","Lombardia","Pavia","Termoelettrico","9283.4447"
"2006","Lorda","Lombardia","Sondrio","Idrico","4101.62022"
"2006","Lorda","Lombardia","Sondrio","Termoelettrico","30.538156"
"2006","Netta","Lombardia","Sondrio","Idrico","4101.62022"
"2006","Netta","Lombardia","Sondrio","Termoelettrico","30.538156"
"2006","Lorda","Lombardia","Varese","Idrico","1219.5017"
"2006","Lorda","Lombardia","Varese","Termoelettrico","566.59725"
"2006","Netta","Lombardia","Varese","Idrico","1219.5017"
"2006","Netta","Lombardia","Varese","Termoelettrico","566.59725"
"2006","Lorda","Marche","Ancona","Idrico","16.111416"
"2006","Lorda","Marche","Ancona","Termoelettrico","3369.20806"
"2006","Netta","Marche","Ancona","Idrico","16.111416"
"2006","Netta","Marche","Ancona","Termoelettrico","3369.20806"
"2006","Lorda","Marche","Ascoli Piceno","Idrico","220.902304"
"2006","Lorda","Marche","Ascoli Piceno","Termoelettrico","38.022032"
"2006","Netta","Marche","Ascoli Piceno","Idrico","220.902304"
"2006","Netta","Marche","Ascoli Piceno","Termoelettrico","38.022032"
"2006","Lorda","Marche","Macerata","Idrico","176.756576"
"2006","Lorda","Marche","Macerata","Termoelettrico","71.570392"
"2006","Netta","Marche","Macerata","Idrico","176.756576"
"2006","Netta","Marche","Macerata","Termoelettrico","71.570392"
"2006","Lorda","Marche","Pesaro E Urbino","Idrico","64.315792"
"2006","Lorda","Marche","Pesaro E Urbino","Termoelettrico","4.025"
"2006","Netta","Marche","Pesaro E Urbino","Idrico","64.315792"
"2006","Netta","Marche","Pesaro E Urbino","Termoelettrico","4.025"
"2006","Lorda","Molise","Campobasso","Eolico","94.083712"
"2006","Lorda","Molise","Campobasso","Idrico","46.107512"
"2006","Lorda","Molise","Campobasso","Termoelettrico","2822.79808"
"2006","Netta","Molise","Campobasso","Eolico","94.083712"
"2006","Netta","Molise","Campobasso","Idrico","46.107512"
"2006","Netta","Molise","Campobasso","Termoelettrico","2822.79808"
"2006","Lorda","Molise","Isernia","Eolico","1.793478"
"2006","Lorda","Molise","Isernia","Idrico","51.231332"
"2006","Lorda","Molise","Isernia","Termoelettrico","0"
"2006","Netta","Molise","Isernia","Eolico","1.793478"
"2006","Netta","Molise","Isernia","Idrico","51.231332"
"2006","Netta","Molise","Isernia","Termoelettrico","0"
"2006","Lorda","Piemonte","Alessandria","Idrico","57.79958"
"2006","Lorda","Piemonte","Alessandria","Termoelettrico","601.27744"
"2006","Netta","Piemonte","Alessandria","Idrico","57.79958"
"2006","Netta","Piemonte","Alessandria","Termoelettrico","601.27744"
"2006","Lorda","Piemonte","Asti","Termoelettrico","0.3"
"2006","Netta","Piemonte","Asti","Termoelettrico","0.3"
"2006","Lorda","Piemonte","Biella","Idrico","42.877504"
"2006","Lorda","Piemonte","Biella","Termoelettrico","60.074192"
"2006","Netta","Piemonte","Biella","Idrico","42.877504"
"2006","Netta","Piemonte","Biella","Termoelettrico","60.074192"
"2006","Lorda","Piemonte","Cuneo","Idrico","2265.74438"
"2006","Lorda","Piemonte","Cuneo","Termoelettrico","1155.80864"
"2006","Netta","Piemonte","Cuneo","Idrico","2265.74438"
"2006","Netta","Piemonte","Cuneo","Termoelettrico","1155.80864"
"2006","Lorda","Piemonte","Novara","Idrico","95.177768"
